AdjO,AdjH,AdjL,AdjC,AdjVo,Va,sma5,sma25,rsi,ret_lag1,ret_lag2,ret_lag3,EPS,EqAR,sma_dist,volatility_5d,op_margin
1329.0,1349.0,1313.0,1349.0,2500.0,3323400.0,1330.4,1352.8,53.172879273543224,0.0,-0.0007518796992481702,0.011406844106463865,148.61,0.667,-0.0028089887640449103,0.008298146454829609,0.02325176650770998
1397.0,1400.0,1370.0,1395.0,2800.0,3896500.0,1346.4,1351.92,63.94456795313275,0.015048908954100826,0.0,-0.0007518796992481702,148.61,0.667,0.03186579087519966,0.01418300816085684,0.02325176650770998
1418.0,1418.0,1374.0,1374.0,2600.0,3647700.0,1355.2,1350.08,57.44768534663959,0.03409933283914013,0.015048908954100826,0.0,148.61,0.667,0.017717468594453716,0.018668620065567427,0.02325176650770998
1384.0,1384.0,1376.0,1376.0,200.0,276000.0,1364.6,1348.8,57.886536962552675,-0.01505376344086018,0.03409933283914013,0.015048908954100826,148.61,0.667,0.0201660735468565,0.01847435428921188,0.02325176650770998
1365.0,1380.0,1352.0,1355.0,1500.0,2049600.0,1369.8,1347.4,51.84091291896953,0.0014556040756914523,-0.01505376344086018,0.03409933283914013,148.61,0.667,0.00564049280094991,0.02102713572233466,0.02325176650770998
1365.0,1375.0,1344.0,1367.0,1100.0,1496900.0,1373.4,1345.96,54.74919490166144,-0.015261627906976716,0.0014556040756914523,-0.01505376344086018,148.61,0.667,0.015631965288715834,0.020390618478290837,0.02325176650770998
1366.0,1390.0,1366.0,1390.0,1200.0,1650100.0,1372.4,1346.28,59.76451627746905,0.008856088560885711,-0.015261627906976716,0.0014556040756914523,148.61,0.667,0.03247467094512288,0.014327837552437378,0.02325176650770998
1362.0,1375.0,1362.0,1375.0,300.0,409900.0,1372.6,1346.4,55.4482483589499,0.016825164594001407,0.008856088560885711,-0.015261627906976716,148.61,0.667,0.02124183006535941,0.013348887462743705,0.02325176650770998
1345.0,1375.0,1345.0,1354.0,500.0,680300.0,1368.2,1345.4,50.00349665586188,-0.010791366906474864,0.016825164594001407,0.008856088560885711,148.61,0.667,0.006392151033149924,0.014959893641110427,0.02325176650770998
1340.0,1356.0,1340.0,1356.0,600.0,811800.0,1368.4,1345.16,50.50200591829075,-0.015272727272727327,-0.010791366906474864,0.016825164594001407,148.61,0.667,0.008058520919444466,0.01335260856917233,0.02325176650770998
1357.0,1358.0,1322.0,1358.0,1600.0,2147300.0,1366.6,1346.12,51.027862535815075,0.001477104874446189,-0.015272727272727327,-0.010791366906474864,148.61,0.667,0.008825364752028133,0.012542409950788445,0.02325176650770998
1358.0,1358.0,1348.0,1348.0,700.0,947800.0,1358.2,1346.76,48.26675973544261,0.001474926253687281,0.001477104874446189,-0.015272727272727327,148.61,0.667,0.0009207282663577839,0.007458834921387147,0.02325176650770998
1333.0,1347.0,1333.0,1346.0,5800.0,7798100.0,1352.4,1347.32,47.71071997335781,-0.007363770250368162,0.001474926253687281,0.001477104874446189,148.61,0.667,-0.0009797227087847997,0.007148807269488562,0.02325176650770998
1346.0,1346.0,1330.0,1330.0,2200.0,2931700.0,1347.6,1346.8,43.40295795485462,-0.0014836795252225476,-0.007363770250368162,0.001474926253687281,148.61,0.667,-0.01247401247401244,0.005891577950198572,0.02325176650770998
1331.0,1331.0,1331.0,1331.0,300.0,399300.0,1342.6,1346.24,43.744829440267665,-0.011887072808320909,-0.0014836795252225476,-0.007363770250368162,148.61,0.667,-0.01132041835036844,0.0057437473121115384,0.02325176650770998
1271.0,1276.0,1247.0,1270.0,38700.0,49031300.0,1325.0,1344.04,31.317644669957275,0.0007518796992480592,-0.011887072808320909,-0.0014836795252225476,148.61,0.667,-0.055087646201005896,0.01892376548896848,0.02325176650770998
1240.0,1246.0,1227.0,1234.0,17100.0,21123800.0,1302.2,1339.96,26.5279571162893,-0.04583020285499628,0.0007518796992480592,-0.011887072808320909,148.61,0.667,-0.07907698737275742,0.01962973094174317,0.02325176650770998
1234.0,1244.0,1230.0,1244.0,4900.0,6057300.0,1281.8,1336.68,29.742314156435853,-0.028346456692913358,-0.04583020285499628,0.0007518796992480592,148.61,0.667,-0.069335966723524,0.02190461375636117,0.02325176650770998
1242.0,1242.0,1220.0,1232.0,11400.0,14005000.0,1262.2,1333.08,28.15073699590326,0.008103727714748876,-0.028346456692913358,-0.04583020285499628,148.61,0.667,-0.07582440663726103,0.022018146658809547,0.02325176650770998
1237.0,1238.0,1219.0,1229.0,6500.0,7992400.0,1241.8,1329.44,27.750925656176335,-0.009646302250803873,0.008103727714748876,-0.028346456692913358,148.61,0.667,-0.07555060777470217,0.021488143829614417,0.02325176650770998
1228.0,1230.0,1226.0,1230.0,2900.0,3563900.0,1233.8,1325.84,28.117407529520975,-0.0024350649350649567,-0.009646302250803873,0.008103727714748876,148.61,0.667,-0.07228624871779395,0.013876719359701539,0.02325176650770998
1230.0,1240.0,1230.0,1233.0,2100.0,2592400.0,1233.6,1322.56,29.27642597908158,0.0008136696501219731,-0.0024350649350649567,-0.009646302250803873,148.61,0.667,-0.06771715460924264,0.006541346962340047,0.02325176650770998
1230.0,1233.0,1230.0,1232.0,3600.0,4429100.0,1231.2,1318.64,29.1079485815835,0.0024390243902439046,0.0008136696501219731,-0.0024350649350649567,148.61,0.667,-0.06570405872717353,0.00468146827725249,0.02325176650770998
1237.0,1245.0,1236.0,1245.0,4000.0,4955800.0,1233.8,1315.28,34.39359225337161,-0.0008110300081103361,0.0024390243902439046,0.0008136696501219731,148.61,0.667,-0.0534334894471139,0.005055819253559991,0.02325176650770998
1245.0,1245.0,1239.0,1239.0,1100.0,1365400.0,1235.8,1311.68,33.16454941382037,0.010551948051948035,-0.0008110300081103361,0.0024390243902439046,148.61,0.667,-0.055409856062454306,0.0056673132309203724,0.02325176650770998
1240.0,1241.0,1238.0,1238.0,1600.0,1983400.0,1237.4,1307.24,32.95319058886999,-0.004819277108433773,0.010551948051948035,-0.0008110300081103361,148.61,0.667,-0.05296655549095806,0.005771421542853625,0.02325176650770998
1238.0,1245.0,1238.0,1245.0,800.0,993200.0,1239.8,1301.24,36.02665418188066,-0.0008071025020177647,-0.004819277108433773,0.010551948051948035,148.61,0.667,-0.043220312932279986,0.006098425030153098,0.02325176650770998
1241.0,1244.0,1240.0,1243.0,700.0,869100.0,1242.0,1296.0,35.525573461101104,0.0056542810985460434,-0.0008071025020177647,-0.004819277108433773,148.61,0.667,-0.04089506172839506,0.0061981345015085405,0.02325176650770998
1255.0,1255.0,1245.0,1245.0,4400.0,5506900.0,1242.0,1290.76,36.47705220259788,-0.0016064257028112205,0.0056542810985460434,-0.0008071025020177647,148.61,0.667,-0.03545198177817719,0.0039056713043418875,0.02325176650770998
1252.0,1258.0,1246.0,1246.0,2600.0,3256200.0,1243.4,1286.4,36.97784667551954,0.0016090104585679832,-0.0016064257028112205,0.0056542810985460434,148.61,0.667,-0.031405472636815986,0.0028304482982975617,0.02325176650770998
1246.0,1258.0,1241.0,1258.0,2400.0,2989300.0,1247.4,1282.04,42.80495655271167,0.0008032128514057213,0.0016090104585679832,-0.0016064257028112205,148.61,0.667,-0.018751365012012078,0.00443719606725814,0.02325176650770998
1242.0,1246.0,1236.0,1243.0,6400.0,7933000.0,1247.0,1276.16,38.06688120796476,0.009630818619582593,0.0008032128514057213,0.0016090104585679832,148.61,0.667,-0.025984202607823532,0.007750796806779262,0.02325176650770998
1236.0,1239.0,1236.0,1238.0,1300.0,1609400.0,1246.0,1270.68,36.612105515277754,-0.0119236883942766,0.009630818619582593,0.0008032128514057213,148.61,0.667,-0.025718512922214925,0.007926140975590145,0.02325176650770998
1235.0,1240.0,1233.0,1237.0,1700.0,2100900.0,1244.4,1266.0,36.31320408811965,-0.004022526146419958,-0.0119236883942766,0.009630818619582593,148.61,0.667,-0.022906793048973143,0.00781692114738925,0.02325176650770998
1235.0,1236.0,1234.0,1236.0,800.0,988200.0,1242.4,1261.2,35.996720710272626,-0.0008077544426494665,-0.004022526146419958,-0.0119236883942766,148.61,0.667,-0.019980970504281673,0.007743251849185319,0.02325176650770998
1233.0,1236.0,1233.0,1233.0,900.0,1110000.0,1237.4,1256.2,35.010905276201484,-0.0008084074373484462,-0.0008077544426494665,-0.004022526146419958,148.61,0.667,-0.01846839675210957,0.004626979762495777,0.02325176650770998
1230.0,1243.0,1230.0,1243.0,2600.0,3208800.0,1237.4,1252.0,40.828075810057626,-0.0024271844660194164,-0.0008084074373484462,-0.0008077544426494665,148.61,0.667,-0.00718849840255591,0.004721083125155579,0.02325176650770998
1235.0,1245.0,1235.0,1237.0,2000.0,2479400.0,1237.2,1247.64,38.59580273998053,0.008110300081102917,-0.0024271844660194164,-0.0008084074373484462,148.61,0.667,-0.008528101054791525,0.004903031459211907,0.02325176650770998
1245.0,1245.0,1239.0,1240.0,1700.0,2112000.0,1237.8,1244.04,40.35186521606405,-0.00482703137570395,0.008110300081102917,-0.0024271844660194164,148.61,0.667,-0.0032474840037297545,0.005007010175283818,0.02325176650770998
1245.0,1247.0,1241.0,1247.0,1600.0,1992600.0,1240.0,1240.68,44.350954437346964,0.0024252223120453387,-0.00482703137570395,0.008110300081102917,148.61,0.667,0.0050939807202501335,0.005403276954087873,0.02325176650770998
1247.0,1247.0,1239.0,1239.0,2900.0,3600200.0,1241.2,1239.44,40.97023370116243,0.005645161290322553,0.0024252223120453387,-0.00482703137570395,148.61,0.667,-0.0003549990318208663,0.006385663501828045,0.02325176650770998
1241.0,1244.0,1241.0,1244.0,800.0,994000.0,1241.4,1239.84,43.85103171220407,-0.006415396952686447,0.005645161290322553,0.0024252223120453387,148.61,0.667,0.003355271647954641,0.00543928637588224,0.02325176650770998
1246.0,1247.0,1242.0,1247.0,800.0,996300.0,1243.4,1239.96,45.56750067262351,0.004035512510088823,-0.006415396952686447,0.005645161290322553,148.61,0.667,0.005677602503306529,0.004687195383946072,0.02325176650770998
1250.0,1260.0,1206.0,1253.0,17100.0,21208000.0,1246.0,1240.8,48.93009083488539,0.002411575562700996,0.004035512510088823,-0.006415396952686447,8.89,0.672,0.009832366215344977,0.004906014317673806,0.004007398273736128
1230.0,1249.0,1230.0,1248.0,3700.0,4568800.0,1246.2,1241.56,46.359921198527644,0.004811547714514752,0.002411575562700996,0.004035512510088823,8.89,0.672,0.0051870227777957205,0.005054388786156033,0.004007398273736128
1247.0,1247.0,1238.0,1244.0,1300.0,1615900.0,1247.2,1242.12,44.352765152951534,-0.003990422984836428,0.004811547714514752,0.002411575562700996,8.89,0.672,0.001513541364763557,0.004127548922876285,0.004007398273736128
1240.0,1250.0,1240.0,1250.0,800.0,998200.0,1248.4,1242.8,47.99023406657175,-0.0032051282051281937,-0.003990422984836428,0.004811547714514752,8.89,0.672,0.005793369810106248,0.004293014504814936,0.004007398273736128
1250.0,1260.0,1246.0,1260.0,2900.0,3626100.0,1251.0,1243.92,53.45151688769017,0.004823151125401992,-0.0032051282051281937,-0.003990422984836428,8.89,0.672,0.012926876326451803,0.005357586673709615,0.004007398273736128
1250.0,1258.0,1247.0,1248.0,1700.0,2127800.0,1250.0,1244.04,47.064874450602126,0.008000000000000007,0.004823151125401992,-0.0032051282051281937,8.89,0.672,0.0031831773897945696,0.007090944351815756,0.004007398273736128
1248.0,1250.0,1244.0,1244.0,2200.0,2747000.0,1249.2,1244.24,45.129194385349805,-0.00952380952380949,0.008000000000000007,0.004823151125401992,8.89,0.672,-0.00019288883173664977,0.007010275851518616,0.004007398273736128
1244.0,1244.0,1244.0,1244.0,300.0,373200.0,1249.2,1244.48,45.129194385349805,-0.0032051282051281937,-0.00952380952380949,0.008000000000000007,8.89,0.672,-0.00038570326562099687,0.006859970958443814,0.004007398273736128
1244.0,1250.0,1244.0,1245.0,600.0,747400.0,1248.2,1244.48,45.77579960322777,0.0,-0.0032051282051281937,-0.00952380952380949,8.89,0.672,0.00041784520442271614,0.006374573197886834,0.004007398273736128
1246.0,1246.0,1244.0,1246.0,600.0,747100.0,1245.4,1244.6,46.455314409887905,0.000803858520900258,0.0,-0.0032051282051281937,8.89,0.672,0.0011248593925760012,0.00440249792198844,0.004007398273736128
1244.0,1269.0,1241.0,1244.0,4400.0,5517400.0,1244.6,1244.56,45.234388881976955,0.0008032128514057213,0.000803858520900258,0.0,8.89,0.672,-0.00044995821816541225,0.0017384303101822985,0.004007398273736128
1244.0,1245.0,1244.0,1245.0,400.0,497800.0,1244.8,1244.52,45.99860021829425,-0.0016051364365970988,0.0008032128514057213,0.000803858520900258,8.89,0.672,0.0003856908687686965,0.0010469157426777034,0.004007398273736128
1244.0,1244.0,1244.0,1244.0,500.0,622000.0,1244.8,1243.96,45.3175847498878,0.000803858520900258,-0.0016051364365970988,0.0008032128514057213,8.89,0.672,3.215537477086371e-05,0.0011356870674581673,0.004007398273736128
1255.0,1255.0,1248.0,1248.0,900.0,1126800.0,1245.4,1244.16,48.595928959816355,-0.0008032128514056103,0.000803858520900258,-0.0016051364365970988,8.89,0.672,0.0030864197530863537,0.0018497526602512292,0.004007398273736128
1248.0,1275.0,1247.0,1275.0,3400.0,4280900.0,1251.2,1245.64,64.19850931760718,0.003215434083601254,-0.0008032128514056103,0.000803858520900258,8.89,0.672,0.0235702129026042,0.00967202411219102,0.004007398273736128
1273.0,1277.0,1256.0,1277.0,3300.0,4189000.0,1257.8,1247.24,65.04488002629657,0.02163461538461542,0.003215434083601254,-0.0008032128514056103,8.89,0.672,0.02386068439113562,0.009254072204486716,0.004007398273736128
1277.0,1277.0,1260.0,1260.0,800.0,1014900.0,1260.8,1248.2,53.47313686856428,0.0015686274509802978,0.02163461538461542,0.003215434083601254,8.89,0.672,0.009453613203012301,0.012534451219263196,0.004007398273736128
1279.0,1279.0,1268.0,1268.0,2500.0,3195400.0,1265.6,1249.6,57.32104906393686,-0.013312451057165275,0.0015686274509802978,0.02163461538461542,8.89,0.672,0.014724711907810573,0.012476850535844419,0.004007398273736128
1268.0,1275.0,1268.0,1275.0,500.0,636800.0,1271.0,1250.88,60.40662764343951,0.006349206349206327,-0.013312451057165275,0.0015686274509802978,8.89,0.672,0.019282425172678346,0.01248822470258777,0.004007398273736128
1275.0,1275.0,1270.0,1273.0,1000.0,1273200.0,1270.6,1252.32,59.092102324649865,0.005520504731861164,0.006349206349206327,-0.013312451057165275,8.89,0.672,0.016513351220135482,0.007945354481408332,0.004007398273736128
1273.0,1289.0,1273.0,1289.0,2800.0,3595600.0,1273.0,1254.28,65.55071508598326,-0.0015686274509804088,0.005520504731861164,0.006349206349206327,8.89,0.672,0.0276812195044169,0.009876421281018956,0.004007398273736128
1289.0,1289.0,1266.0,1274.0,1100.0,1409700.0,1275.8,1255.36,56.53848605153277,0.01256873527101332,-0.0015686274509804088,0.005520504731861164,8.89,0.672,0.014848330359418894,0.00923856879735845,0.004007398273736128
1274.0,1279.0,1262.0,1276.0,2500.0,3175500.0,1277.4,1256.84,57.379867632916856,-0.011636927851047307,0.01256873527101332,-0.0015686274509804088,8.89,0.672,0.015244581649215558,0.008950734223480125,0.004007398273736128
1276.0,1276.0,1270.0,1270.0,600.0,763200.0,1276.4,1257.88,54.00228322982057,0.0015698587127157548,-0.011636927851047307,0.01256873527101332,8.89,0.672,0.009635259325213764,0.008910465328114611,0.004007398273736128
1270.0,1275.0,1260.0,1260.0,2200.0,2792700.0,1273.8,1258.4,48.84199998351865,-0.00470219435736674,0.0015698587127157548,-0.011636927851047307,8.89,0.672,0.00127145581691029,0.009482445900508073,0.004007398273736128
1259.0,1271.0,1259.0,1271.0,700.0,883800.0,1270.2,1259.12,54.044114685485184,-0.007874015748031482,-0.00470219435736674,0.0015698587127157548,8.89,0.672,0.00943516106487079,0.008054408558854748,0.004007398273736128
1261.0,1264.0,1261.0,1261.0,1200.0,1514000.0,1267.6,1259.64,49.15094541020488,0.0087301587301587,-0.007874015748031482,-0.00470219435736674,8.89,0.672,0.0010796735575242925,0.007143411015508715,0.004007398273736128
1257.0,1273.0,1257.0,1273.0,1000.0,1263300.0,1267.0,1260.8,54.47736258461536,-0.007867820613689958,0.0087301587301587,-0.007874015748031482,8.89,0.672,0.00967639593908633,0.008829245043942854,0.004007398273736128
1270.0,1270.0,1270.0,1270.0,100.0,127000.0,1267.0,1261.6,52.983142061398475,0.009516256938937317,-0.007867820613689958,0.0087301587301587,8.89,0.672,0.00665821179454668,0.008605621817680178,0.004007398273736128
1260.0,1261.0,1256.0,1256.0,700.0,880100.0,1266.2,1261.44,46.5644756605887,-0.00235663786331497,0.009516256938937317,-0.007867820613689958,8.89,0.672,-0.004312531709792027,0.009406771569853438,0.004007398273736128
1256.0,1260.0,1252.0,1255.0,1200.0,1507400.0,1263.0,1261.72,46.13455327180764,-0.011023622047244053,-0.00235663786331497,0.009516256938937317,8.89,0.672,-0.005326062834860371,0.0078863721996213,0.004007398273736128
1253.0,1259.0,1253.0,1254.0,1400.0,1756100.0,1261.6,1262.12,45.680350835587966,-0.0007961783439490722,-0.011023622047244053,-0.00235663786331497,8.89,0.672,-0.006433619624124403,0.007296337863191384,0.004007398273736128
1250.0,1259.0,1250.0,1253.0,1600.0,2001400.0,1257.6,1262.48,45.201106608240416,-0.0007968127490040056,-0.0007961783439490722,-0.011023622047244053,8.89,0.672,-0.007509029846017377,0.004450722657352177,0.004007398273736128
1251.0,1255.0,1247.0,1247.0,15200.0,19051700.0,1253.0,1262.56,42.3314709940284,-0.0007974481658692412,-0.0007968127490040056,-0.0007961783439490722,8.89,0.672,-0.012324166772272166,0.004474597165319685,0.004007398273736128
1249.0,1251.0,1245.0,1246.0,1600.0,1995000.0,1251.0,1262.56,41.854542013160234,-0.004788507581803714,-0.0007974481658692412,-0.0007968127490040056,8.89,0.672,-0.013116208338613568,0.001784569989801561,0.004007398273736128
1255.0,1257.0,1255.0,1256.0,600.0,753500.0,1251.2,1263.04,48.14607750336121,-0.000801924619085792,-0.004788507581803714,-0.0007974481658692412,8.89,0.672,-0.00557385355966554,0.004720006463713039,0.004007398273736128
1257.0,1258.0,1257.0,1258.0,900.0,1131500.0,1252.0,1263.56,49.32702857856014,0.008025682182985605,-0.000801924619085792,-0.004788507581803714,8.89,0.672,-0.004400265915350237,0.004718824034237068,0.004007398273736128
1257.0,1257.0,1248.0,1248.0,400.0,500400.0,1251.0,1263.72,43.938720867621335,0.0015923566878981443,0.008025682182985605,-0.000801924619085792,8.89,0.672,-0.012439464438324967,0.006136631769254623,0.004007398273736128
1260.0,1260.0,1250.0,1259.0,1300.0,1636800.0,1253.4,1264.16,50.36202988864714,-0.007949125596184436,0.0015923566878981443,0.008025682182985605,8.89,0.672,-0.0040817618023035705,0.006886990520757784,0.004007398273736128
1259.0,1259.0,1230.0,1256.0,2100.0,2617800.0,1255.4,1263.4,48.72242953782496,0.008814102564102644,-0.007949125596184436,0.0015923566878981443,8.89,0.672,-0.0058572107012823255,0.00707777438629337,0.004007398273736128
1255.0,1255.0,1235.0,1240.0,1400.0,1741500.0,1252.2,1261.92,41.04704586339716,-0.002382843526608447,0.008814102564102644,-0.007949125596184436,8.89,0.672,-0.01737035628249023,0.008356011511035195,0.004007398273736128
1235.0,1235.0,1230.0,1231.0,700.0,861800.0,1246.8,1260.76,37.47122120271447,-0.01273885350318471,-0.002382843526608447,0.008814102564102644,8.89,0.672,-0.023604809797265133,0.008199628696396092,0.004007398273736128
1231.0,1253.0,1230.0,1253.0,1400.0,1733500.0,1247.8,1260.16,49.13585069493188,-0.007258064516128981,-0.01273885350318471,-0.002382843526608447,8.89,0.672,-0.005681818181818246,0.012389630408018298,0.004007398273736128
1253.0,1254.0,1248.0,1248.0,1500.0,1878600.0,1245.6,1259.08,46.99033568963015,0.017871649065800188,-0.007258064516128981,-0.01273885350318471,8.89,0.672,-0.008800076246147924,0.011635185078968378,0.004007398273736128
1245.0,1258.0,1244.0,1250.0,2200.0,2749800.0,1244.4,1258.16,47.96901365481979,-0.003990422984836428,0.017871649065800188,-0.007258064516128981,8.89,0.672,-0.006485661601068291,0.01171293891552546,0.004007398273736128
1250.0,1250.0,1243.0,1243.0,300.0,373600.0,1245.0,1256.32,44.84810148166507,0.0016025641025640969,-0.003990422984836428,0.017871649065800188,8.89,0.672,-0.010602394294447225,0.010253635222398735,0.004007398273736128
1244.0,1245.0,1244.0,1245.0,300.0,373400.0,1247.8,1255.16,45.930506260223304,-0.005600000000000049,0.0016025641025640969,-0.003990422984836428,8.89,0.672,-0.008094585550846172,0.009292733034041309,0.004007398273736128
1242.0,1255.0,1242.0,1255.0,1300.0,1623700.0,1248.2,1254.32,51.098329134883535,0.0016090104585679832,-0.005600000000000049,0.0016025641025640969,8.89,0.672,0.0005421264111232091,0.0053946506701409965,0.004007398273736128
1246.0,1250.0,1242.0,1250.0,1300.0,1619000.0,1248.6,1253.52,48.597281407736176,0.008032128514056325,0.0016090104585679832,-0.005600000000000049,8.89,0.672,-0.0028080924117684456,0.00539337784250428,0.004007398273736128
1246.0,1250.0,1245.0,1250.0,500.0,623500.0,1248.6,1253.12,48.597281407736176,-0.003984063745019917,0.008032128514056325,0.0016090104585679832,8.89,0.672,-0.002489785495403386,0.0053464033595063834,0.004007398273736128
1250.0,1258.0,1250.0,1252.0,700.0,877400.0,1250.4,1252.36,49.73852889393332,0.0,-0.003984063745019917,0.008032128514056325,8.89,0.672,-0.00028745728065404517,0.00433023494959175,0.004007398273736128
1242.0,1242.0,1236.0,1236.0,500.0,619900.0,1248.6,1251.36,41.7521909158584,0.0016000000000000458,0.0,-0.003984063745019917,8.89,0.672,-0.012274645186037512,0.007682662232851908,0.004007398273736128
1236.0,1240.0,1236.0,1240.0,5600.0,6943100.0,1245.6,1250.04,44.16586822971202,-0.012779552715655007,0.0016000000000000458,0.0,8.89,0.672,-0.008031742984224476,0.006398644113764689,0.004007398273736128
1241.0,1248.0,1240.0,1240.0,1300.0,1620200.0,1243.6,1248.84,44.16586822971202,0.003236245954692629,-0.012779552715655007,0.0016000000000000458,8.89,0.672,-0.007078568911950225,0.006397871345840838,0.004007398273736128
1240.0,1241.0,1240.0,1240.0,300.0,372100.0,1241.6,1248.2,44.16586822971202,0.0,0.003236245954692629,-0.012779552715655007,8.89,0.672,-0.006569460022432339,0.006397871345840838,0.004007398273736128
1240.0,1242.0,1239.0,1239.0,700.0,867800.0,1239.0,1247.56,43.60171478737414,0.0,0.0,0.003236245954692629,8.89,0.672,-0.0068613934399948265,0.006185004446561633,0.004007398273736128
1240.0,1245.0,1240.0,1245.0,900.0,1118200.0,1240.8,1247.2,47.90172738362311,-0.0008064516129032695,0.0,0.0,8.89,0.672,-0.0017639512508018324,0.002449335862870664,0.004007398273736128
1245.0,1249.0,1245.0,1249.0,2200.0,2740700.0,1242.6,1247.04,50.60553353269418,0.004842615012106588,-0.0008064516129032695,0.0,8.89,0.672,0.0015717218373107811,0.0024450999665623727,0.004007398273736128
1249.0,1251.0,1249.0,1249.0,800.0,999700.0,1244.4,1247.12,50.60553353269418,0.003212851405622441,0.004842615012106588,-0.0008064516129032695,8.89,0.672,0.0015074732182950392,0.0024450999665623727,0.004007398273736128
1254.0,1254.0,1247.0,1247.0,600.0,749800.0,1245.8,1247.16,49.12706390347629,0.0,0.003212851405622441,0.004842615012106588,8.89,0.672,-0.00012829147823862364,0.0027662438461085567,0.004007398273736128
1246.0,1254.0,1242.0,1254.0,900.0,1122000.0,1248.8,1247.08,54.17348993637261,-0.0016012810248198228,0.0,0.003212851405622441,8.89,0.672,0.005548962376110653,0.0031113837062392478,0.004007398273736128
1249.0,1249.0,1243.0,1247.0,1500.0,1872500.0,1249.2,1246.64,48.944849366918774,0.005613472333600544,-0.0016012810248198228,0.0,8.89,0.672,0.0002887762305075242,0.0043306470148494714,0.004007398273736128
1247.0,1247.0,1247.0,1247.0,700.0,872900.0,1248.8,1246.6,48.944849366918774,-0.005582137161084577,0.005613472333600544,-0.0016012810248198228,8.89,0.672,0.00032087277394520376,0.004023135650518144,0.004007398273736128
1247.0,1273.0,1241.0,1242.0,9500.0,11927200.0,1247.4,1245.92,45.32121129706399,0.0,-0.005582137161084577,0.005613472333600544,3.58,0.688,-0.003146269423398029,0.00433261431714763,0.0
1231.0,1232.0,1230.0,1231.0,1700.0,2092700.0,1244.2,1244.92,38.55791090406936,-0.004009623095429071,0.0,-0.005582137161084577,3.58,0.688,-0.011181441377759272,0.005573193416705712,0.0
1228.0,1230.0,1225.0,1230.0,800.0,982400.0,1239.4,1244.52,38.00269290225831,-0.008856682769726287,-0.004009623095429071,0.0,3.58,0.688,-0.011667148780252613,0.003610486786230471,0.0
1230.0,1237.0,1229.0,1236.0,1200.0,1477500.0,1237.2,1244.72,43.28010930222639,-0.0008123476848090894,-0.008856682769726287,-0.004009623095429071,3.58,0.688,-0.007005591618998672,0.005086330869474975,0.0
1326.0,1343.7,1325.3,1339.7,341100.0,455734700.0,1315.48,1319.912,44.324494158349744,-0.003999094544631321,0.01969685311995062,0.0054150228204532525,256.76,0.81,0.014991908551479197,0.009384177988448478,0.13605084654187521
1362.7,1362.7,1342.0,1357.7,448200.0,607922200.0,1328.48,1322.448,47.868821181351805,0.014924242424242395,-0.003999094544631321,0.01969685311995062,256.76,0.81,0.02665662468391948,0.009314279855698913,0.13605084654187521
1363.3,1378.3,1352.3,1374.7,519900.0,711325700.0,1343.48,1326.6760000000002,51.03898103422635,0.013435843845637008,0.014924242424242395,-0.003999094544631321,256.76,0.81,0.036198740310369584,0.008996616295683322,0.13605084654187521
1383.3,1383.3,1369.3,1369.3,517800.0,712634400.0,1352.28,1330.42,49.998884960093896,0.01252117551741927,0.013435843845637008,0.014924242424242395,256.76,0.81,0.02922385412125485,0.009672951872568102,0.13605084654187521
1374.7,1374.7,1353.3,1360.0,541200.0,738810200.0,1360.28,1331.0480000000002,48.1779531656524,-0.003928129773768885,0.01252117551741927,0.013435843845637008,256.76,0.81,0.021751281696828186,0.01048394116271958,0.13605084654187521
1365.3,1384.3,1361.0,1371.7,675900.0,927669800.0,1366.6799999999998,1332.664,50.61474407143579,-0.0067917914262761725,-0.003928129773768885,0.01252117551741927,256.76,0.81,0.029291704435626727,0.009476305612212157,0.13605084654187521
1341.7,1354.7,1336.3,1342.0,466200.0,625963800.0,1363.5400000000002,1332.396,44.84951315666014,0.008602941176470535,-0.0067917914262761725,-0.003928129773768885,256.76,0.81,0.00720806727129175,0.013563316160353873,0.13605084654187521
1341.0,1346.3,1327.3,1340.7,314100.0,420434300.0,1356.74,1332.156,44.60999226713399,-0.02165196471531683,0.008602941176470535,-0.0067917914262761725,256.76,0.81,0.00641366326466277,0.010987776688036271,0.13605084654187521
1340.7,1341.3,1316.7,1329.3,327300.0,434955200.0,1348.7400000000002,1329.608,42.46811383371993,-0.0009687034277198192,-0.02165196471531683,0.008602941176470535,256.76,0.81,-0.0002316472223392103,0.01107182643040255,0.13605084654187521
1324.7,1343.7,1321.0,1325.3,360900.0,479424400.0,1341.8,1328.9920000000002,41.711356211143894,-0.00850302081002463,-0.0009687034277198192,-0.02165196471531683,256.76,0.81,-0.0027780453155475987,0.011121577775036178,0.13605084654187521
1320.7,1331.7,1314.3,1331.7,417600.0,554165300.0,1333.8,1328.02,43.447750629387606,-0.0030091025351688394,-0.00850302081002463,-0.0009687034277198192,256.76,0.81,0.0027710426047800963,0.010033454822088379,0.13605084654187521
1345.0,1360.0,1340.0,1353.3,432900.0,585267000.0,1336.06,1328.632,48.97266760209509,0.004829095299177633,-0.0030091025351688394,-0.00850302081002463,256.76,0.81,0.018566465356848166,0.009407658752423408,0.13605084654187521
1336.7,1375.3,1333.3,1374.3,433800.0,590838900.0,1342.78,1331.336,53.70781773736759,0.01621986933994135,0.004829095299177633,-0.0030091025351688394,256.76,0.81,0.03227134247102155,0.010988764528663281,0.13605084654187521
